bearing_id,file_idx,time_sec,HI,pc1_raw
3,1,0,0.0,-9.468036
3,2,600,0.0,-8.556879
3,3,1200,0.0,-8.513452
3,4,1800,0.002397475,3.1962452
3,5,2400,0.0025668077,3.4219947
3,6,3000,0.0033092904,4.4118514
3,7,3600,0.0051897895,6.9188786
3,8,4200,0.0049835723,6.6439557
3,9,4800,0.0075315307,10.040821
3,10,5400,0.00011441904,0.1525401
3,11,6000,0.0,-1.8151109
3,12,6600,0.0,-2.9296222
3,13,7200,0.0,-3.503187
3,14,7800,0.0,-3.3266797
3,15,8400,0.0,-2.659329
3,16,9000,0.0019776602,2.63656
3,17,9600,0.0043554213,5.8065233
3,18,10200,0.004159643,5.545517
3,19,10800,0.004251084,5.6674232
3,20,11400,0.005961145,7.9472275
3,21,12000,0.0063560675,8.473727
3,22,12600,0.0064253877,8.566143
3,23,13200,0.0,-1.1036372
3,24,13800,0.00022944801,0.30589342
3,25,14400,0.0,-1.5710391
3,26,15000,0.0,-1.2431493
3,27,15600,0.0,-0.82943624
3,28,16200,0.0,-0.40142536
3,29,16800,0.005615539,7.486476
3,30,17400,0.00591478,7.885415
3,31,18000,0.005989065,7.98445
3,32,18600,0.0059545957,7.9384966
3,33,19200,0.005983155,7.9765716
3,34,19800,0.0054929173,7.3230004
3,35,20400,0.0,-0.1743367
3,36,21000,0.0,-0.34470215
3,37,21600,0.0,-0.6011541
3,38,22200,0.0,-1.3280306
3,39,22800,0.0,-1.7231575
3,40,23400,0.0,-1.1188353
3,41,24000,0.0065172464,8.688606
3,42,24600,0.006138404,8.183544
3,43,25200,0.0063069514,8.408247
3,44,25800,0.0061606006,8.213137
3,45,26400,0.007790068,10.385496
3,46,27000,0.0072250175,9.632187
3,47,27600,0.0,-0.4294693
3,48,28200,0.0,-0.18861085
3,49,28800,0.0,-0.47085115
3,50,29400,0.0,-0.4920717
3,51,30000,0.0,-1.1671935
3,52,30600,0.0,-1.1568866
3,53,31200,0.0065491563,8.731148
3,54,31800,0.0068128067,9.082639
3,55,32400,0.0062498706,8.332149
3,56,33000,0.006593657,8.790475
3,57,33600,0.0061083436,8.143469
3,58,34200,0.007310064,9.745568
3,59,34800,0.0018688844,2.4915433
3,60,35400,0.00081735646,1.0896761
3,61,36000,0.00049365347,0.65812457
3,62,36600,0.0,-0.20104884
3,63,37200,0.0,-0.18363371
3,64,37800,0.0,-0.124470636
3,65,38400,0.00670311,8.936395
3,66,39000,0.007471296,9.960518
3,67,39600,0.007464762,9.951807
3,68,40200,0.012287609,16.381489
3,69,40800,0.012816208,17.086203
3,70,41400,0.024331756,32.4384
3,71,42000,0.031733632,42.30637
3,72,42600,0.0035809358,4.774001
3,73,43200,0.002950499,3.933521
3,74,43800,0.0020939305,2.7915683
3,75,44400,0.0016755572,2.233805
3,76,45000,0.0015826804,2.1099842
3,77,45600,0.0016397785,2.1861057
3,78,46200,0.04673054,62.29982
3,79,46800,0.040791046,54.381454
3,80,47400,0.26022717,346.92743
3,81,48000,0.049983513,66.63659
3,82,48600,0.079606935,106.12969
3,83,49200,0.2222887,296.34894
3,84,49800,0.6881835,917.46655
3,85,50400,1.0,1333.1714
3,86,51000,0.15306883,204.06699
3,87,51600,0.016244411,21.656586
3,88,52200,0.022337604,29.779854
3,89,52800,0.043119643,57.485874
