bearing_id,file_idx,time_sec,HI,pc1_raw
2,1,0,0.0,-13.243201
2,2,600,0.0,-8.652506
2,3,1200,0.0,-9.499844
2,4,1800,0.0,-6.337199
2,5,2400,8.340184e-05,4.7322836
2,6,3000,0.000109466,6.2111835
2,7,3600,0.00012445329,7.061574
2,8,4200,0.00018788464,10.660717
2,9,4800,0.00012021827,6.8212757
2,10,5400,0.000116667325,6.6197925
2,11,6000,1.2374586e-05,0.7021435
2,12,6600,0.0,-1.7836287
2,13,7200,0.0,-2.0645213
2,14,7800,0.0,-2.3697188
2,15,8400,0.0,-3.1750772
2,16,9000,0.0,-3.7407155
2,17,9600,0.00014200452,8.057444
2,18,10200,0.0001112602,6.312988
2,19,10800,0.00010318001,5.854512
2,20,11400,9.9547906e-05,5.6484237
2,21,12000,0.00017929763,10.173483
2,22,12600,0.00015625589,8.866077
2,23,13200,5.18167e-05,2.9401188
2,24,13800,0.000103428785,5.8686275
2,25,14400,4.712139e-05,2.6737034
2,26,15000,7.973223e-05,4.524067
2,27,15600,6.489313e-05,3.6820855
2,28,16200,7.850416e-05,4.4543858
2,29,16800,0.00017696826,10.041313
2,30,17400,0.00019426402,11.022688
2,31,18000,0.00018204638,10.32945
2,32,18600,0.00019728129,11.19389
2,33,19200,0.000192495,10.922313
2,34,19800,0.00016959939,9.623198
2,35,20400,0.00014093013,7.996483
2,36,21000,0.00020457352,11.6076565
2,37,21600,2.9953595e-05,1.6995898
2,38,22200,3.9723618e-05,2.2539482
2,39,22800,2.5490528e-05,1.446352
2,40,23400,1.9111905e-05,1.0844241
2,41,24000,0.00017327507,9.8317585
2,42,24600,0.00017645562,10.012226
2,43,25200,0.00018094936,10.267203
2,44,25800,0.00018137867,10.291563
2,45,26400,0.00017568172,9.968314
2,46,27000,0.0001779411,10.096513
2,47,27600,2.3131975e-05,1.312526
2,48,28200,1.4129562e-05,0.80172217
2,49,28800,2.3811766e-05,1.3510978
2,50,29400,3.179049e-05,1.8038166
2,51,30000,6.256739e-05,3.5501213
2,52,30600,4.612184e-05,2.6169882
2,53,31200,0.00017524857,9.943737
2,54,31800,0.00016715458,9.484477
2,55,32400,0.00017923886,10.170149
2,56,33000,0.00018278895,10.371584
2,57,33600,0.00017629015,10.002837
2,58,34200,0.00020201261,11.462349
2,59,34800,0.0009021601,51.18925
2,60,35400,3.1445357e-05,1.7842335
2,61,36000,1.552519e-05,0.8809111
2,62,36600,1.7088716e-05,0.96962684
2,63,37200,1.2943397e-06,0.07344192
2,64,37800,1.325955e-05,0.752357
2,65,38400,1.0830791e-05,0.61454743
2,66,39000,0.00021097479,11.970869
2,67,39600,0.00023567936,13.372625
2,68,40200,0.00018974073,10.766033
2,69,40800,0.00021964948,12.463078
2,70,41400,0.013971068,792.729
2,71,42000,0.007920114,449.39328
2,72,42600,4.1513566e-05,2.3555112
2,73,43200,1.6597944e-05,0.94178
2,74,43800,1.6270295e-05,0.923189
2,75,44400,6.474219e-05,3.673521
2,76,45000,5.6952784e-05,3.231544
2,77,45600,6.4736705e-05,3.6732097
2,78,46200,0.0002313652,13.127836
2,79,46800,0.00024363196,13.823862
2,80,47400,0.0002453811,13.923109
2,81,48000,0.00028411121,16.120686
2,82,48600,0.0003188473,18.091639
2,83,49200,0.0013985194,79.35305
2,84,49800,0.00019002358,10.782082
2,85,50400,0.00011790059,6.689769
2,86,51000,0.00014014031,7.951668
2,87,51600,0.00019311978,10.957763
2,88,52200,0.00021501035,12.19985
2,89,52800,0.00016043537,9.103225
2,90,53400,0.4718897,26775.379
2,91,54000,0.00058605324,33.253105
2,92,54600,0.00051480305,29.210316
2,93,55200,0.0012601074,71.49945
2,94,55800,0.0002959299,16.791286
2,95,56400,0.21353818,12116.318
2,96,57000,0.57582384,32672.682
2,97,57600,0.00023310405,13.2265005
2,98,58200,0.00021649513,12.284098
2,99,58800,0.0012507102,70.96625
2,100,59400,0.0012451786,70.65238
2,101,60000,0.0010468507,59.3991
2,102,60600,0.05278432,2995.0222
2,103,61200,1.0,56740.758
2,104,61800,0.87604064,49707.21
2,105,62400,0.0013965325,79.24031
2,106,63000,0.010879893,617.3334
2,107,63600,0.07531714,4273.5513
2,108,64200,0.004322161,245.24269
2,109,64800,0.0020393825,115.71611
2,110,65400,0.0057263286,324.91623
2,111,66000,0.010785106,611.9551
2,112,66600,0.01185163,672.47046
2,113,67200,0.021296702,1208.391
2,114,67800,0.5011983,28438.371
