bearing_id,file_idx,time_sec,HI,pc1_raw
1,1,0,0.0,-9.237844
1,2,600,0.0,-9.444518
1,3,1200,0.0,-8.569724
1,4,1800,9.354627e-05,2.9913616
1,5,2400,0.00019627102,6.276227
1,6,3000,0.00022451041,7.179248
1,7,3600,0.00021841364,6.984289
1,8,4200,0.00019608202,6.2701836
1,9,4800,0.00024349045,7.786179
1,10,5400,0.0,-4.2150183
1,11,6000,0.0,-4.5513105
1,12,6600,0.0,-5.958783
1,13,7200,0.0,-5.5673866
1,14,7800,0.0,-5.428986
1,15,8400,0.0,-5.675006
1,16,9000,0.00019972729,6.3867493
1,17,9600,0.00023978413,7.667661
1,18,10200,0.000222241,7.106678
1,19,10800,0.0,-0.20027322
1,20,11400,0.0,-0.8651681
1,21,12000,0.0,-0.23825544
1,22,12600,0.0,-5.856798
1,23,13200,0.0,-6.9194584
1,24,13800,0.0,-5.55307
1,25,14400,0.0,-4.8375583
1,26,15000,0.0,-4.4661617
1,27,15600,0.0,-5.2445817
1,28,16200,0.0,-3.2311335
1,29,16800,0.00026815917,8.57502
1,30,17400,0.00027561103,8.813311
1,31,18000,0.0002504093,8.007425
1,32,18600,0.00024357888,7.7890067
1,33,19200,0.00021942814,7.0167303
1,34,19800,0.00023147621,7.4019957
1,35,20400,0.0,-4.813916
1,36,21000,0.0,-3.859659
1,37,21600,0.0,-4.813224
1,38,22200,0.0,-5.502221
1,39,22800,0.0,-5.629038
1,40,23400,0.0,-5.5972586
1,41,24000,0.00025778345,8.243232
1,42,24600,0.00028753685,9.194667
1,43,25200,0.00028217002,9.023049
1,44,25800,0.00026108537,8.348818
1,45,26400,0.00025179784,8.051827
1,46,27000,0.0002507086,8.016996
1,47,27600,0.0,-4.4595613
1,48,28200,0.0,-3.2089152
1,49,28800,0.0,-4.6954117
1,50,29400,0.0,-4.823518
1,51,30000,0.0,-4.5668917
1,52,30600,0.0,-4.427503
1,53,31200,0.00028004777,8.955185
1,54,31800,0.00026524463,8.48182
1,55,32400,0.00029772494,9.520454
1,56,33000,0.00026152836,8.362984
1,57,33600,0.00026109678,8.349183
1,58,34200,0.00027267134,8.719307
1,59,34800,0.0,-4.272459
1,60,35400,0.0,-4.0026045
1,61,36000,0.0,-3.4286532
1,62,36600,0.0,-3.4716482
1,63,37200,0.0,-3.6445878
1,64,37800,0.0,-3.8248308
1,65,38400,0.00028862729,9.229536
1,66,39000,0.00034865423,11.149038
1,67,39600,0.0003816978,12.205685
1,68,40200,0.0003840966,12.282392
1,69,40800,0.00047390722,15.154297
1,70,41400,0.00046191525,14.770825
1,71,42000,0.0,-0.8701087
1,72,42600,0.0,-1.3586895
1,73,43200,0.0,-1.9408407
1,74,43800,0.0,-2.8693209
1,75,44400,0.0,-3.3781314
1,76,45000,0.0,-1.9389036
1,77,45600,0.0004487058,14.348422
1,78,46200,0.0005404011,17.280594
1,79,46800,0.0008812697,28.18067
1,80,47400,0.0005924478,18.94491
1,81,48000,0.00063461985,20.29346
1,82,48600,0.0009395037,30.04284
1,83,49200,0.0011894295,38.034805
1,84,49800,0.0,-2.3429322
1,85,50400,0.0,-1.6070559
1,86,51000,0.0,-1.6682279
1,87,51600,0.0,-0.827103
1,88,52200,0.0,-5.9655104
1,89,52800,1.4411339e-05,0.4608364
1,90,53400,0.000772584,24.705189
1,91,54000,0.18988663,6072.0713
1,92,54600,0.00041462755,13.25869
1,93,55200,0.00047862696,15.305222
1,94,55800,0.0003395632,10.858332
1,95,56400,0.00038099312,12.18315
1,96,57000,0.0,-5.247843
1,97,57600,0.0,-4.30303
1,98,58200,0.0,-3.8064265
1,99,58800,0.0,-3.9851289
1,100,59400,0.00010056292,3.2157354
1,101,60000,0.00027532634,8.804207
1,102,60600,0.001025112,32.780365
1,103,61200,0.00088002067,28.140728
1,104,61800,0.00040106018,12.8248415
1,105,62400,0.00056775403,18.15527
1,106,63000,0.00074723363,23.89455
1,107,63600,0.0010418966,33.317093
1,108,64200,0.0,-4.996665
1,109,64800,0.0,-6.8451757
1,110,65400,0.0,-860.867
1,111,66000,0.0,-7.0550613
1,112,66600,0.0,-8.658343
1,113,67200,0.0,-3.4480717
1,114,67800,0.0016793043,53.6997
1,115,68400,0.001939597,62.02317
1,116,69000,0.0018256975,58.380966
1,117,69600,0.0015619192,49.946037
1,118,70200,0.003819875,122.149475
1,119,70800,1.0,31977.35
1,120,71400,0.0012804309,40.944786
1,121,72000,0.0021756792,69.57246
1,122,72600,0.0019249221,61.553905
1,123,73200,0.001625394,51.975792
1,124,73800,0.0013900215,44.449203
1,125,74400,0.0010157662,32.48151
1,126,75000,0.014354235,459.01038
